2014,8,14,4,16,17,4.92
2014,8,14,5,28,17,0.89
2014,8,14,6,35,17,1.34
2014,8,14,7,17,19,3.13
2014,8,14,8,25,22,6.26
2014,8,14,9,27,23,8.05
2014,8,14,10,26,25,0.89
2014,8,14,11,26,26,1.78
2014,8,14,12,28,27,1.79
2014,8,14,13,42,29,4.92
2014,8,14,14,48,29,8.94
2014,8,14,15,31,30,13.86
2014,8,14,16,27,30,19.67
2014,8,14,17,26,29,24.59
2014,8,14,18,35,28,28.61
2014,8,14,19,32,28,33.53
2014,8,14,20,38,27,36.66
2014,8,14,21,37,27,3.13
2014,8,14,22,26,23,0.89
2014,8,14,23,17,21,1.78
2014,8,15,0,32,21,1.79
2014,8,15,1,26,20,0.45
2014,8,15,2,34,19,0.89
2014,8,15,3,32,19,1.79
2014,8,15,4,23,18,0.89
2014,8,15,5,35,18,0.89
2014,8,15,6,71,19,0.89
2014,8,15,7,102,21,1.78
2014,8,15,8,121,23,1.79
2014,8,15,9,114,25,4.92
2014,8,15,10,64,27,0.89
2014,8,15,11,47,29,1.79
2014,8,15,12,26,31,0.89
2014,8,15,13,17,32,1.78
2014,8,15,14,12,32,1.79
2014,8,15,15,17,32,4.92
2014,8,15,16,34,32,8.05
2014,8,15,17,48,31,12.07
2014,8,15,18,22,24,13.86
2014,8,15,19,30,23,0.89
2014,8,15,20,27,22,1.78
2014,8,15,21,24,22,2.67
2014,8,15,22,28,22,1.79
2014,8,15,23,33,23,3.58
2014,8,16,0,55,23,6.71
2014,8,16,1,70,22,0.89
2014,8,16,2,71,21,1.78
2014,8,16,3,88,20,1.79
2014,8,16,4,82,21,3.58
2014,8,16,5,52,20,5.37
2014,8,16,6,46,20,7.16
2014,8,16,7,33,22,0.45
2014,8,16,8,37,24,1.79
2014,8,16,9,49,26,3.58
2014,8,16,10,71,29,0.89
2014,8,16,11,68,31,1.78
2014,8,16,12,48,31,2.67
2014,8,16,13,44,32,3.56
2014,8,16,14,38,32,6.69
2014,8,16,15,28,33,3.13
2014,8,16,16,52,33,6.26
2014,8,16,17,63,32,9.39
2014,8,16,18,56,31,12.52
2014,8,16,19,61,28,14.31
2014,8,16,20,74,27,0.89
2014,8,16,21,80,24,0.89
2014,8,16,22,89,26,2.68
2014,8,16,23,97,25,0.89
2014,8,17,0,172,25,3.13
2014,8,17,1,209,25,4.92
2014,8,17,2,72,25,8.05
2014,8,17,3,19,22,11.18
2014,8,17,4,23,23,16.1
2014,8,17,5,31,22,20.12
2014,8,17,6,27,20,1.79
2014,8,17,7,33,23,0.89
2014,8,17,8,38,24,1.79
2014,8,17,9,36,25,4.92
2014,8,17,10,39,27,1.79
2014,8,17,11,44,29,3.58
2014,8,17,12,37,30,1.79
2014,8,17,13,36,30,3.13
2014,8,17,14,28,30,8.05
2014,8,17,15,38,30,12.97
2014,8,17,16,23,30,16.1
2014,8,17,17,20,30,19.23
2014,8,17,18,20,28,22.36
2014,8,17,19,35,27,24.15
2014,8,17,20,44,26,25.94
2014,8,17,21,55,24,0.89
2014,8,17,22,73,24,0.89
2014,8,17,23,81,23,0.89
2014,8,18,0,93,22,0.89
2014,8,18,1,91,22,1.78
2014,8,18,2,51,22,0.89
2014,8,18,3,56,21,1.78
2014,8,18,4,56,22,0.45
2014,8,18,5,34,20,3.13
2014,8,18,6,35,20,4.92
2014,8,18,7,27,22,8.94
2014,8,18,8,26,24,1.79
2014,8,18,9,39,25,3.58
2014,8,18,10,35,27,0.89
2014,8,18,11,38,28,1.79
2014,8,18,12,59,28,3.58
2014,8,18,13,69,29,6.71
2014,8,18,14,80,29,9.84
2014,8,18,15,74,30,12.97
2014,8,18,16,NA,30,16.99
2014,8,18,17,NA,30,21.01
2014,8,18,18,65,29,24.14
2014,8,18,19,71,28,28.16
2014,8,18,20,71,27,31.29
2014,8,18,21,74,25,33.08
2014,8,18,22,57,26,37.1
2014,8,18,23,60,26,40.23
2014,8,19,0,74,23,42.02
2014,8,19,1,61,22,42.91
2014,8,19,2,66,21,0.89
2014,8,19,3,74,21,1.79
2014,8,19,4,88,20,0.89
2014,8,19,5,94,21,0.89
2014,8,19,6,97,20,0.89
2014,8,19,7,111,22,0.89
2014,8,19,8,107,25,3.13
2014,8,19,9,123,27,4.92
2014,8,19,10,97,29,0.89
2014,8,19,11,93,30,1.78
2014,8,19,12,78,30,3.57
2014,8,19,13,69,32,4.02
2014,8,19,14,61,33,7.15
2014,8,19,15,55,33,11.17
2014,8,19,16,48,32,16.09
2014,8,19,17,13,32,20.11
2014,8,19,18,59,31,24.13
2014,8,19,19,74,29,28.15
2014,8,19,20,80,28,32.17
2014,8,19,21,84,28,35.3
2014,8,19,22,78,26,37.09
2014,8,19,23,70,26,38.88
2014,8,20,0,73,25,40.67
2014,8,20,1,71,25,42.46
2014,8,20,2,68,23,44.25
2014,8,20,3,88,22,46.04
2014,8,20,4,99,22,46.93
2014,8,20,5,104,21,48.72
2014,8,20,6,106,21,49.61
2014,8,20,7,115,23,0.89
2014,8,20,8,112,25,0.89
2014,8,20,9,114,27,1.78
2014,8,20,10,107,28,1.79
2014,8,20,11,99,30,1.79
2014,8,20,12,81,32,4.92
2014,8,20,13,69,32,9.84
2014,8,20,14,69,33,14.76
2014,8,20,15,77,33,20.57
2014,8,20,16,NA,33,25.49
2014,8,20,17,NA,32,30.41
2014,8,20,18,NA,31,34.43
2014,8,20,19,NA,29,37.56
2014,8,20,20,NA,28,40.69
2014,8,20,21,NA,28,42.48
2014,8,20,22,NA,27,45.61
2014,8,20,23,NA,27,47.4
2014,8,21,0,NA,26,50.53
2014,8,21,1,99,25,52.32
2014,8,21,2,112,24,0.45
2014,8,21,3,119,23,1.79
2014,8,21,4,122,23,2.68
2014,8,21,5,133,23,0.89
2014,8,21,6,133,23,0.89
2014,8,21,7,140,24,0.89
2014,8,21,8,153,24,1.78
2014,8,21,9,173,25,2.67
2014,8,21,10,169,27,3.56
2014,8,21,11,163,29,4.45
2014,8,21,12,138,31,1.79
2014,8,21,13,141,32,3.58
2014,8,21,14,137,32,5.37
2014,8,21,15,134,32,10.29
2014,8,21,16,123,32,14.31
2014,8,21,17,113,32,18.33
2014,8,21,18,115,32,20.12
2014,8,21,19,123,29,21.91
2014,8,21,20,145,29,5.81
2014,8,21,21,69,24,4.92
2014,8,21,22,19,25,9.84
2014,8,21,23,26,24,4.92
2014,8,22,0,22,24,9.84
2014,8,22,1,23,23,1.79
2014,8,22,2,21,23,4.92
2014,8,22,3,23,21,0.89
2014,8,22,4,18,20,1.78
2014,8,22,5,24,20,1.79
2014,8,22,6,30,20,3.58
2014,8,22,7,19,22,5.37
2014,8,22,8,23,24,1.79
2014,8,22,9,19,25,0.89
2014,8,22,10,22,26,1.78
2014,8,22,11,31,27,2.67
2014,8,22,12,42,27,3.56
2014,8,22,13,41,27,1.79
2014,8,22,14,56,28,4.92
2014,8,22,15,72,28,0.89
2014,8,22,16,76,28,3.13
2014,8,22,17,87,28,0.89
2014,8,22,18,91,27,1.79
2014,8,22,19,97,27,3.58
2014,8,22,20,110,25,0.89
2014,8,22,21,124,24,0.89
2014,8,22,22,123,24,0.45
2014,8,22,23,110,24,0.89
2014,8,23,0,115,24,2.68
2014,8,23,1,120,24,3.57
2014,8,23,2,149,25,6.7
2014,8,23,3,142,23,0.89
2014,8,23,4,142,22,1.78
2014,8,23,5,128,22,2.67
2014,8,23,6,120,22,0.89
2014,8,23,7,138,22,0.89
2014,8,23,8,134,24,1.78
2014,8,23,9,153,26,2.67
2014,8,23,10,133,28,3.56
2014,8,23,11,134,29,5.35
2014,8,23,12,116,30,1.79
2014,8,23,13,106,32,1.79
2014,8,23,14,87,32,2.68
2014,8,23,15,83,32,3.13
2014,8,23,16,108,31,6.26
2014,8,23,17,95,32,9.39
2014,8,23,18,104,31,11.18
2014,8,23,19,118,30,14.31
2014,8,23,20,133,28,16.1
2014,8,23,21,151,27,0.89
2014,8,23,22,171,27,1.79
2014,8,23,23,35,25,7.15
2014,8,24,0,26,24,11.17
2014,8,24,1,20,22,1.79
2014,8,24,2,25,22,4.92
2014,8,24,3,31,22,8.05
2014,8,24,4,35,22,0.89
2014,8,24,5,39,22,3.13
2014,8,24,6,45,22,4.02
2014,8,24,7,29,22,0.89
2014,8,24,8,3,24,4.02
2014,8,24,9,6,27,8.94
2014,8,24,10,7,27,14.75
2014,8,24,11,5,31,17.88
2014,8,24,12,4,30,0.89
2014,8,24,13,8,32,4.02
2014,8,24,14,6,32,5.81
2014,8,24,15,10,32,6.7
2014,8,24,16,7,32,8.49
2014,8,24,17,6,30,3.13
2014,8,24,18,7,29,6.26
2014,8,24,19,12,27,8.05
2014,8,24,20,17,26,11.18
2014,8,24,21,46,26,12.97
2014,8,24,22,44,24,14.76
2014,8,24,23,38,23,0.89
2014,8,25,0,25,22,0.89
2014,8,25,1,16,22,0.89
2014,8,25,2,27,21,1.78
2014,8,25,3,24,20,1.79
2014,8,25,4,27,19,3.58
2014,8,25,5,19,18,5.37
2014,8,25,6,15,18,8.5
2014,8,25,7,16,22,11.63
2014,8,25,8,17,24,3.13
2014,8,25,9,17,27,3.13
2014,8,25,10,10,29,8.05
2014,8,25,11,7,30,4.02
2014,8,25,12,7,31,4.02
2014,8,25,13,9,32,8.04
2014,8,25,14,7,32,1.79
2014,8,25,15,9,32,1.79
2014,8,25,16,6,32,3.58
2014,8,25,17,6,31,5.37
2014,8,25,18,8,30,7.16
2014,8,25,19,11,29,11.18
2014,8,25,20,18,28,15.2
2014,8,25,21,21,27,19.22
2014,8,25,22,30,27,23.24
2014,8,25,23,26,22,1.79
2014,8,26,0,26,21,0.89
2014,8,26,1,41,19,1.34
2014,8,26,2,35,19,1.79
2014,8,26,3,39,18,1.79
2014,8,26,4,40,18,3.58
2014,8,26,5,23,16,6.71
2014,8,26,6,27,17,9.84
2014,8,26,7,15,21,13.86
2014,8,26,8,19,25,15.65
2014,8,26,9,19,27,18.78
2014,8,26,10,17,30,20.57
2014,8,26,11,17,32,0.89
2014,8,26,12,13,33,1.78
2014,8,26,13,10,34,1.79
2014,8,26,14,6,35,1.79
2014,8,26,15,8,35,4.92
2014,8,26,16,10,35,6.71
2014,8,26,17,6,34,7.6
2014,8,26,18,13,32,1.79
2014,8,26,19,19,30,5.81
2014,8,26,20,27,29,8.94
2014,8,26,21,31,30,12.07
2014,8,26,22,29,28,15.2
2014,8,26,23,39,22,1.79
2014,8,27,0,57,21,1.79
2014,8,27,1,71,20,0.45
2014,8,27,2,68,19,1.34
2014,8,27,3,79,19,1.79
2014,8,27,4,89,18,2.68
2014,8,27,5,45,17,3.13
2014,8,27,6,31,17,1.79
2014,8,27,7,21,19,4.92
2014,8,27,8,27,25,8.05
2014,8,27,9,24,27,1.79
2014,8,27,10,30,29,0.89
2014,8,27,11,25,32,1.78
2014,8,27,12,38,33,1.79
2014,8,27,13,43,34,3.13
2014,8,27,14,48,34,4.02
2014,8,27,15,48,34,8.04
2014,8,27,16,47,33,12.96
2014,8,27,17,63,33,17.88
2014,8,27,18,62,31,21.01
2014,8,27,19,67,29,22.8
2014,8,27,20,73,25,0.89
2014,8,27,21,82,24,1.79
2014,8,27,22,94,26,3.58
2014,8,27,23,93,26,5.37
2014,8,28,0,89,24,6.26
2014,8,28,1,90,24,8.05
2014,8,28,2,100,23,8.94
2014,8,28,3,103,24,0.89
2014,8,28,4,108,22,0.89
2014,8,28,5,91,22,1.78
2014,8,28,6,83,23,0.45
2014,8,28,7,69,24,1.34
2014,8,28,8,64,24,2.23
2014,8,28,9,67,25,1.79
2014,8,28,10,62,25,0.89
2014,8,28,11,68,25,4.02
2014,8,28,12,66,28,7.15
2014,8,28,13,60,28,1.79
2014,8,28,14,73,28,2.68
2014,8,28,15,80,28,3.57
2014,8,28,16,80,27,4.46
2014,8,28,17,84,27,1.79
2014,8,28,18,98,26,3.58
2014,8,28,19,99,24,4.47
2014,8,28,20,129,20,7.15
2014,8,28,21,125,20,4.92
2014,8,28,22,74,19,3.13
2014,8,28,23,58,19,1.79
2014,8,29,0,79,19,1.79
2014,8,29,1,77,19,1.79
2014,8,29,2,80,20,4.02
2014,8,29,3,85,19,0.89
2014,8,29,4,74,19,1.79
2014,8,29,5,78,19,1.79
2014,8,29,6,90,19,1.79
2014,8,29,7,89,19,2.68
2014,8,29,8,68,21,0.89
2014,8,29,9,71,23,1.78
2014,8,29,10,66,24,1.79
2014,8,29,11,59,26,0.89
2014,8,29,12,49,26,2.68
2014,8,29,13,62,26,3.57
2014,8,29,14,74,26,1.79
2014,8,29,15,81,26,0.89
2014,8,29,16,85,27,1.78
2014,8,29,17,88,26,1.79
2014,8,29,18,87,26,2.68
2014,8,29,19,95,24,3.57
2014,8,29,20,121,23,0.89
2014,8,29,21,139,22,1.34
2014,8,29,22,132,22,1.79
2014,8,29,23,111,22,2.68
2014,8,30,0,107,23,3.57
2014,8,30,1,102,22,1.79
2014,8,30,2,125,22,0.89
2014,8,30,3,174,22,1.78
2014,8,30,4,151,21,2.67
2014,8,30,5,154,21,1.79
2014,8,30,6,163,22,3.58
2014,8,30,7,148,22,0.89
2014,8,30,8,152,22,1.79
2014,8,30,9,151,23,0.89
2014,8,30,10,160,24,1.78
2014,8,30,11,173,24,1.79
2014,8,30,12,196,25,3.58
2014,8,30,13,181,25,5.37
2014,8,30,14,183,25,3.13
2014,8,30,15,130,25,0.89
2014,8,30,16,158,24,1.78
2014,8,30,17,164,24,1.79
2014,8,30,18,149,23,1.79
2014,8,30,19,141,22,0.89
2014,8,30,20,143,22,0.89
2014,8,30,21,143,22,2.68
2014,8,30,22,138,22,0.89
2014,8,30,23,102,22,3.13
2014,8,31,0,100,21,1.79
2014,8,31,1,107,21,0.89
2014,8,31,2,131,21,1.78
2014,8,31,3,139,21,0.89
2014,8,31,4,121,21,2.68
2014,8,31,5,97,21,1.79
2014,8,31,6,86,21,3.58
2014,8,31,7,85,21,0.89
2014,8,31,8,79,21,1.78
2014,8,31,9,80,23,1.79
2014,8,31,10,105,23,3.13
2014,8,31,11,61,24,4.92
2014,8,31,12,58,25,0.89
2014,8,31,13,55,26,1.79
2014,8,31,14,65,27,4.92
2014,8,31,15,78,26,9.84
2014,8,31,16,79,26,13.86
2014,8,31,17,71,22,4.02
2014,8,31,18,72,22,1.79
2014,8,31,19,75,22,1.79
2014,8,31,20,93,22,0.89
2014,8,31,21,99,21,2.68
2014,8,31,22,104,21,3.57
2014,8,31,23,104,21,0.89
2014,9,1,0,103,20,1.78
2014,9,1,1,96,20,0.89
2014,9,1,2,95,21,0.45
2014,9,1,3,87,21,0.89
2014,9,1,4,96,21,0.89
2014,9,1,5,102,21,0.89
2014,9,1,6,101,21,0.89
2014,9,1,7,106,21,0.89
2014,9,1,8,109,22,1.79
2014,9,1,9,123,23,3.58
2014,9,1,10,132,24,5.37
2014,9,1,11,139,25,7.16
2014,9,1,12,144,25,8.95
2014,9,1,13,153,25,10.74
2014,9,1,14,146,26,12.53
2014,9,1,15,163,22,4.02
2014,9,1,16,95,22,4.02
2014,9,1,17,149,23,0.89
2014,9,1,18,157,23,0.89
2014,9,1,19,163,23,1.79
2014,9,1,20,175,21,1.79
2014,9,1,21,84,20,8.94
2014,9,1,22,25,20,3.13
2014,9,1,23,21,20,4.92
2014,9,2,0,36,20,0.89
2014,9,2,1,50,20,1.78
2014,9,2,2,59,20,2.67
2014,9,2,3,49,20,0.89
2014,9,2,4,30,20,1.79
2014,9,2,5,28,20,1.79
2014,9,2,6,27,19,1.79
2014,9,2,7,21,19,3.58
2014,9,2,8,21,20,1.79
2014,9,2,9,25,20,1.79
2014,9,2,10,34,21,3.58
2014,9,2,11,37,21,5.37
2014,9,2,12,39,21,0.89
2014,9,2,13,36,21,1.79
2014,9,2,14,19,24,3.58
2014,9,2,15,23,21,1.79
2014,9,2,16,24,21,1.79
2014,9,2,17,25,20,0.89
2014,9,2,18,12,20,3.13
2014,9,2,19,9,20,3.13
2014,9,2,20,8,21,3.13
2014,9,2,21,10,21,4.92
2014,9,2,22,6,19,1.79
2014,9,2,23,11,19,3.58
2014,9,3,0,10,18,0.45
2014,9,3,1,9,17,3.13
2014,9,3,2,9,17,6.26
2014,9,3,3,12,17,0.89
2014,9,3,4,9,16,1.79
2014,9,3,5,7,16,4.92
2014,9,3,6,6,16,8.05
2014,9,3,7,14,19,12.07
2014,9,3,8,11,21,15.2
2014,9,3,9,17,23,18.33
2014,9,3,10,16,25,21.46
2014,9,3,11,13,27,0.89
2014,9,3,12,8,28,2.68
2014,9,3,13,12,28,1.79
2014,9,3,14,10,29,3.13
2014,9,3,15,12,31,0.89
2014,9,3,16,11,30,4.92
2014,9,3,17,16,30,10.73
2014,9,3,18,12,28,14.75
2014,9,3,19,11,27,19.67
2014,9,3,20,15,26,24.59
2014,9,3,21,21,25,26.38
2014,9,3,22,19,21,0.89
2014,9,3,23,23,19,1.78
2014,9,4,0,23,18,1.79
2014,9,4,1,51,17,2.68
2014,9,4,2,38,17,3.57
2014,9,4,3,47,16,0.89
2014,9,4,4,50,16,1.78
2014,9,4,5,54,15,0.89
2014,9,4,6,53,15,2.68
2014,9,4,7,56,19,4.47
2014,9,4,8,81,22,6.26
2014,9,4,9,48,24,0.89
2014,9,4,10,44,27,1.78
2014,9,4,11,27,29,1.79
2014,9,4,12,31,31,1.79
2014,9,4,13,45,33,3.13
2014,9,4,14,33,34,7.15
2014,9,4,15,17,34,12.07
2014,9,4,16,15,34,16.99
2014,9,4,17,27,33,21.01
2014,9,4,18,35,30,25.93
2014,9,4,19,31,28,29.06
2014,9,4,20,38,23,29.95
2014,9,4,21,60,23,0.89
2014,9,4,22,49,24,1.79
2014,9,4,23,52,22,4.92
2014,9,5,0,60,22,8.05
2014,9,5,1,61,21,11.18
2014,9,5,2,64,20,0.89
2014,9,5,3,74,19,0.89
2014,9,5,4,80,19,0.89
2014,9,5,5,76,18,1.79
2014,9,5,6,70,18,3.58
2014,9,5,7,73,20,4.47
2014,9,5,8,86,21,6.26
2014,9,5,9,93,23,0.89
2014,9,5,10,96,25,3.13
2014,9,5,11,109,26,6.26
2014,9,5,12,109,27,9.39
2014,9,5,13,114,29,11.18
2014,9,5,14,90,29,14.31
2014,9,5,15,74,29,17.44
2014,9,5,16,75,29,20.57
2014,9,5,17,68,28,24.59
2014,9,5,18,70,27,27.72
2014,9,5,19,88,26,30.85
2014,9,5,20,143,25,33.98
2014,9,5,21,155,25,37.11
2014,9,5,22,147,23,38.9
2014,9,5,23,143,23,42.03
2014,9,6,0,148,22,0.89
2014,9,6,1,157,22,0.89
2014,9,6,2,152,22,1.79
2014,9,6,3,152,22,3.58
2014,9,6,4,147,21,5.37
2014,9,6,5,143,21,6.26
2014,9,6,6,139,21,8.05
2014,9,6,7,142,21,0.89
2014,9,6,8,139,22,0.89
2014,9,6,9,133,24,0.89
2014,9,6,10,137,25,1.79
2014,9,6,11,138,27,0.89
2014,9,6,12,138,27,1.79
2014,9,6,13,132,28,3.58
2014,9,6,14,135,28,6.71
2014,9,6,15,127,28,9.84
2014,9,6,16,109,28,13.86
2014,9,6,17,94,28,15.65
2014,9,6,18,100,27,17.44
2014,9,6,19,110,27,20.57
2014,9,6,20,123,25,23.7
2014,9,6,21,132,25,27.72
2014,9,6,22,138,24,30.85
2014,9,6,23,151,24,33.98
2014,9,7,0,162,24,35.77
2014,9,7,1,155,24,37.56
2014,9,7,2,143,24,39.35
2014,9,7,3,145,22,40.24
2014,9,7,4,147,22,42.03
2014,9,7,5,154,22,43.82
2014,9,7,6,163,22,0.89
2014,9,7,7,170,22,1.78
2014,9,7,8,174,23,1.79
2014,9,7,9,196,23,0.89
2014,9,7,10,207,24,1.79
2014,9,7,11,198,26,3.58
2014,9,7,12,176,27,5.37
2014,9,7,13,111,28,8.5
2014,9,7,14,85,29,12.52
2014,9,7,15,79,30,16.54
2014,9,7,16,100,29,19.67
2014,9,7,17,105,29,22.8
2014,9,7,18,110,27,25.93
2014,9,7,19,123,28,27.72
2014,9,7,20,124,25,0.89
2014,9,7,21,129,24,1.79
2014,9,7,22,140,22,2.68
2014,9,7,23,156,23,5.81
2014,9,8,0,104,21,8.94
2014,9,8,1,2,20,13.86
2014,9,8,2,2,19,16.99
2014,9,8,3,6,17,20.12
2014,9,8,4,5,18,0.89
2014,9,8,5,5,18,3.13
2014,9,8,6,6,18,6.26
2014,9,8,7,3,20,9.39
2014,9,8,8,3,23,13.41
2014,9,8,9,7,26,17.43
2014,9,8,10,7,27,1.79
2014,9,8,11,3,28,4.02
2014,9,8,12,3,29,7.15
2014,9,8,13,4,29,1.79
2014,9,8,14,6,29,1.79
2014,9,8,15,6,29,1.79
2014,9,8,16,4,29,1.79
2014,9,8,17,10,27,3.58
2014,9,8,18,15,25,6.71
2014,9,8,19,12,24,10.73
2014,9,8,20,14,24,13.86
2014,9,8,21,20,19,0.89
2014,9,8,22,19,18,1.78
2014,9,8,23,22,17,2.67
2014,9,9,0,30,17,3.56
2014,9,9,1,37,15,1.79
2014,9,9,2,39,15,2.68
2014,9,9,3,45,15,0.89
2014,9,9,4,42,14,1.78
2014,9,9,5,39,14,0.89
2014,9,9,6,25,14,1.79
2014,9,9,7,23,17,3.58
2014,9,9,8,17,21,5.37
2014,9,9,9,27,23,7.16
2014,9,9,10,19,24,1.79
2014,9,9,11,22,26,0.89
2014,9,9,12,31,27,1.79
2014,9,9,13,43,28,3.58
2014,9,9,14,54,28,1.79
2014,9,9,15,45,29,3.13
2014,9,9,16,44,29,6.26
2014,9,9,17,35,28,9.39
2014,9,9,18,41,27,11.18
2014,9,9,19,46,25,14.31
2014,9,9,20,47,21,15.2
2014,9,9,21,61,24,18.33
2014,9,9,22,80,22,21.46
2014,9,9,23,52,23,24.59
2014,9,10,0,41,20,26.38
2014,9,10,1,46,19,1.79
2014,9,10,2,44,18,3.58
2014,9,10,3,54,18,0.89
2014,9,10,4,59,18,1.79
2014,9,10,5,79,18,3.58
2014,9,10,6,115,17,0.89
2014,9,10,7,96,19,0.89
2014,9,10,8,108,21,1.78
2014,9,10,9,112,23,2.67
2014,9,10,10,118,24,3.56
2014,9,10,11,92,26,1.79
2014,9,10,12,74,27,3.58
2014,9,10,13,50,28,6.71
2014,9,10,14,36,28,10.73
2014,9,10,15,30,28,14.75
2014,9,10,16,38,28,18.77
2014,9,10,17,36,28,21.9
2014,9,10,18,43,26,25.03
2014,9,10,19,48,25,26.82
2014,9,10,20,57,23,28.61
2014,9,10,21,65,23,30.4
2014,9,10,22,83,22,0.89
2014,9,10,23,95,21,1.79
2014,9,11,0,82,21,3.58
2014,9,11,1,61,20,5.37
2014,9,11,2,73,19,0.89
2014,9,11,3,77,19,1.78
2014,9,11,4,86,19,2.67
2014,9,11,5,81,19,3.56
2014,9,11,6,81,19,4.01
2014,9,11,7,89,20,4.9
2014,9,11,8,91,21,5.79
2014,9,11,9,94,22,1.79
2014,9,11,10,108,23,3.58
2014,9,11,11,101,24,5.37
2014,9,11,12,93,25,0.89
2014,9,11,13,88,26,1.79
2014,9,11,14,84,26,3.58
2014,9,11,15,91,26,5.37
2014,9,11,16,92,25,0.89
2014,9,11,17,88,25,1.78
2014,9,11,18,116,24,1.79
2014,9,11,19,120,22,3.13
2014,9,11,20,124,21,8.05
2014,9,11,21,113,20,0.89
2014,9,11,22,104,20,3.13
2014,9,11,23,106,21,4.92
2014,9,12,0,121,20,6.71
2014,9,12,1,124,20,0.89
2014,9,12,2,135,20,1.78
2014,9,12,3,147,20,2.67
2014,9,12,4,82,20,1.79
2014,9,12,5,60,19,0.89
2014,9,12,6,60,19,1.78
2014,9,12,7,52,19,2.67
2014,9,12,8,54,20,0.89
2014,9,12,9,59,21,2.68
2014,9,12,10,59,21,3.57
2014,9,12,11,74,22,0.89
2014,9,12,12,68,23,2.68
2014,9,12,13,65,24,3.57
2014,9,12,14,68,24,4.46
2014,9,12,15,45,24,1.79
2014,9,12,16,36,24,4.92
2014,9,12,17,63,24,6.71
2014,9,12,18,54,23,8.5
2014,9,12,19,48,22,10.29
2014,9,12,20,57,22,12.08
2014,9,12,21,58,21,13.87
2014,9,12,22,63,22,15.66
2014,9,12,23,51,20,0.89
2014,9,13,0,52,20,0.89
2014,9,13,1,50,19,1.78
2014,9,13,2,54,19,0.89
2014,9,13,3,62,19,1.78
2014,9,13,4,64,19,0.89
2014,9,13,5,108,19,1.34
2014,9,13,6,95,19,0.89
2014,9,13,7,93,19,1.78
2014,9,13,8,94,20,0.89
2014,9,13,9,96,22,1.79
2014,9,13,10,51,24,3.58
2014,9,13,11,60,25,6.71
2014,9,13,12,50,25,9.84
2014,9,13,13,46,26,13.86
2014,9,13,14,39,27,17.88
2014,9,13,15,38,27,22.8
2014,9,13,16,47,27,27.72
2014,9,13,17,46,26,31.74
2014,9,13,18,48,25,34.87
2014,9,13,19,53,23,38
2014,9,13,20,67,24,41.13
2014,9,13,21,61,22,42.92
2014,9,13,22,73,19,0.89
2014,9,13,23,79,18,1.78
2014,9,14,0,74,19,2.67
2014,9,14,1,71,19,0.89
2014,9,14,2,76,18,0.89
2014,9,14,3,75,19,0.89
2014,9,14,4,78,19,1.79
2014,9,14,5,86,19,2.68
2014,9,14,6,95,19,0.89
2014,9,14,7,106,20,4.02
2014,9,14,8,79,20,8.04
2014,9,14,9,63,21,4.92
2014,9,14,10,49,22,8.94
2014,9,14,11,27,22,12.96
2014,9,14,12,11,22,17.88
2014,9,14,13,10,22,21.01
2014,9,14,14,6,22,24.14
2014,9,14,15,11,23,3.13
2014,9,14,16,12,24,6.26
2014,9,14,17,13,23,0.89
2014,9,14,18,10,20,1.78
2014,9,14,19,15,18,0.89
2014,9,14,20,23,18,0.89
2014,9,14,21,34,17,0.89
2014,9,14,22,36,17,0.45
2014,9,14,23,42,15,0.89
2014,9,15,0,42,14,0.89
2014,9,15,1,47,14,0.89
2014,9,15,2,47,14,0.89
2014,9,15,3,28,13,4.02
2014,9,15,4,20,13,8.04
2014,9,15,5,23,13,11.17
2014,9,15,6,16,11,14.3
2014,9,15,7,16,14,18.32
2014,9,15,8,15,18,22.34
2014,9,15,9,11,19,1.79
2014,9,15,10,11,23,3.13
2014,9,15,11,7,26,7.15
2014,9,15,12,4,26,11.17
2014,9,15,13,3,28,1.79
2014,9,15,14,6,29,3.13
2014,9,15,15,8,28,7.15
2014,9,15,16,6,29,10.28
2014,9,15,17,11,27,4.02
2014,9,15,18,16,25,8.04
2014,9,15,19,18,24,12.96
2014,9,15,20,20,23,17.88
2014,9,15,21,25,22,21.9
2014,9,15,22,20,22,25.03
2014,9,15,23,26,16,0.89
2014,9,16,0,30,14,1.79
2014,9,16,1,34,14,0.89
2014,9,16,2,30,13,0.89
2014,9,16,3,53,13,0.89
2014,9,16,4,49,14,1.79
2014,9,16,5,33,12,5.81
2014,9,16,6,18,12,8.94
2014,9,16,7,NA,15,0.89
2014,9,16,8,15,18,4.02
2014,9,16,9,20,19,1.79
2014,9,16,10,25,20,3.58
2014,9,16,11,19,20,5.37
2014,9,16,12,22,20,1.79
2014,9,16,13,30,21,0.89
2014,9,16,14,45,21,1.78
2014,9,16,15,69,21,0.89
2014,9,16,16,90,20,0.89
2014,9,16,17,98,20,0.89
2014,9,16,18,93,19,0.89
2014,9,16,19,64,18,1.79
2014,9,16,20,NA,18,3.58
2014,9,16,21,56,19,6.71
2014,9,16,22,56,19,9.84
2014,9,16,23,68,18,11.63
2014,9,17,0,56,19,13.42
2014,9,17,1,30,19,15.21
2014,9,17,2,25,15,0.89
2014,9,17,3,16,15,0.89
2014,9,17,4,10,14,0.45
2014,9,17,5,13,14,1.79
2014,9,17,6,19,15,4.92
2014,9,17,7,25,17,8.05
2014,9,17,8,22,18,0.89
2014,9,17,9,18,19,2.68
